iteration,latency_ms
232,7.740099012153223
233,8.867844007909298
234,8.00375998369418
235,8.25920098577626
236,7.733606995316222
237,8.621485001640394
238,8.990380010800436
239,8.362075983313844
240,8.44479599618353
241,7.598783995490521
242,8.30044801114127
243,7.8080189996398985
244,8.263925992650911
245,8.324173017172143
246,7.613366993609816
247,8.428244007518515
248,8.190065011149272
249,7.798350008670241
250,7.782710978062823
251,8.247063000453636
252,7.43911400786601
253,9.050749999005347
254,9.101102012209594
255,8.739148994209245
256,8.659710991196334
257,8.380031998967752
258,8.676527009811252
259,7.964094984345138
260,7.430455996654928
261,8.053224999457598
262,12.097401020582765
263,7.796694990247488
264,7.409138022921979
265,7.392196013825014
266,7.654661021661013
267,7.51750500057824
268,7.746589981252328
269,7.447285985108465
270,8.060154999839142
271,8.3481430192478
272,8.89594599721022
273,8.445946004940197
274,8.69528399198316
275,8.48377199145034
276,8.48962299642153
277,8.844864001730457
278,8.263213996542618
279,8.953715994721279
280,8.587354997871444
281,8.684072992764413
282,7.976058986969292
283,8.267967001302168
284,8.05081901489757
285,7.675907982047647
286,7.763295987388119
287,7.9130459926091135
288,8.230718987761065
289,8.118447993183509
290,8.490908017847687
291,10.064939997391775
292,8.846922020893544
293,7.554150972282514
294,7.356079004239291
295,7.93679099297151
296,8.322459005285054
297,10.02237800275907
298,8.177447016350925
299,9.02615301311016
